BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128230531	28	270	9	26	392	11	3352	360	3764	948	476	464	1369	345	1132	1395	212	5644	907	722	451	912	463	360	93	41	7788	739
LOC128230523	187	2861	81	134	3210	78	17615	1769	21695	3694	1077	2777	12759	2791	9544	8574	1148	56958	5226	5603	1988	5748	3047	1788	780	117	33795	2199
LOC128211005	4	0	2	4	3	4	0	1	1	1	0	4	0	0	0	0	0	0	0	3	0	1	1	0	4	0	2	0
LOC128235964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128215599	3090	2436	2735	994	2060	1881	1916	1577	2836	9418	1674	1197	2196	1269	2963	16309	1787	468	1814	1937	3036	13059	2551	1751	3016	3248	1766	1808
LOC128235975	11	13	3	23	8	10	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	36	31	3	0
LOC128235985	17	5	12	3	3	14	0	0	0	0	0	0	0	0	0	7	0	0	8	9	0	0	0	1	26	19	4	0
LOC128237032	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	0	19	0	0	0	0	0	0
LOC128237025	3	0	0	1	0	2	1	388	5	187	576	0	1	382	1	33	636	2	766	37	168	61	3	4	1	0	0	0
LOC128237965	9	17	7	18	12	13	4	1	2	4	2	1	83	20	62	62	27	28	111	94	244	212	170	60	21	6	14	27
LOC128244897	0	2	0	0	0	0	0	109	66	712	12	144	4	421	39	539	50	184	326	510	138	117	22	1	0	0	0	0
LOC128236035	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC128237757	21	46	28	58	65	57	0	0	0	9	0	3	0	1	11	1	0	0	1333	5	2	0	2	0	4	5	0	0
LOC128238523	1424	1056	600	995	1267	947	84	158	134	193	32	61	240	318	1139	210	112	405	452	554	802	115	380	133	863	846	209	191
LOC128217586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	31	0	0	0	0
LOC128232972	11081	10198	10320	3949	4948	6100	7982	2227	2043	3184	1709	1131	7450	1293	1640	3167	1921	660	1738	2044	3253	1701	2279	7372	7687	9007	8398	11291
LOC128239141	0	0	0	0	0	0	0	9	31	3	12	59	1	5	27	6	25	0	10	28	42	0	21	0	0	0	0	0
LOC128232312	0	3	3	1	0	2	18	70	165	961	105	162	26	118	166	675	106	137	187	336	331	402	185	41	3	4	0	1
LOC128232320	10988	11620	10644	7760	10034	9353	2889	2400	1964	2004	1556	2340	2912	2222	2436	1952	1704	2176	1745	2411	2923	1416	2974	6004	16514	15335	5196	5514
LOC128231835	6769	6209	5277	2043	3712	3546	2705	1917	2010	1496	1193	2933	2561	1668	2513	1588	1373	1483	1418	1478	4538	1023	2317	2886	6943	7600	2056	1763
LOC128235168	50	50	57	30	41	34	4	24	153	4	3	83	7	33	109	10	7	106	35	212	27	17	110	11	258	244	5	3
LOC128235177	4504	3336	3548	2085	2671	3122	1291	1653	1317	1116	1535	1041	1400	843	1179	807	1229	589	1723	2326	3492	988	2202	2706	4125	4868	1602	1684
LOC128228685	129	44	33	22	32	34	628	24787	59522	6970	4331	8448	283	11458	34108	3797	5037	962	15793	22874	129961	5764	24050	401	40	12	3	0
LOC128228694	2	7	1	0	0	3	29	112	114	1167	73	82	41	63	99	284	38	39	204	527	463	427	287	8	1	3	11	2
LOC128236139	0	0	0	1	0	0	0	2	2	2	4	1	1	0	1	1	2	1	1	8	0	6	3	0	0	0	0	0
LOC128231276	95	92	81	41	56	77	33	21	12	23	27	7	24	3	5	17	25	7	22	14	19	34	19	42	89	76	24	33
LOC128231271	11	56	15	6	5	10	531	2904	545	42704	2064	1156	423	374	228	2055	577	676	1297	2381	1094	1887	345	191	29	2	40	50
LOC128236146	42	84	58	36	39	32	0	0	0	0	0	0	0	0	0	0	0	2	20	84	49	14	81	0	28	44	0	0
LOC128230970	83	103	87	46	80	52	5	93	164	19	14	230	2	87	403	44	73	102	181	681	1086	84	645	9	98	85	0	0
LOC128230985	435	480	391	334	350	343	5	178	829	189	429	7114	18	450	2451	193	1099	10686	257	4291	1821	82	631	9	447	530	0	4
LOC128230995	0	0	0	0	0	0	0	6	22	2	4	30	0	0	4	2	9	7	31	72	226	1	95	1	0	0	0	0
LOC128231640	2	0	0	0	0	0	5	2	2637	4	23	1	13	1	2388	117	7	6	1	54	15	1	455	0	0	0	0	0
LOC128231647	0	2	0	0	0	0	0	0	2	0	0	0	2	6	163	9	10	94	14	49	7	4	111	1	0	3	10	0
LOC128231652	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC128231661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC128236187	0	0	0	1	0	0	0	0	0	0	0	0	7	2	0	8	5	1	0	0	0	0	0	0	0	0	0	0
Trnal-caa_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnal-uaa_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128231668	0	0	0	0	0	0	1	0	62	0	0	0	0	0	129	6	0	1	5	24	2	0	168	0	0	0	0	0
LOC128231674	0	0	0	0	0	0	0	2	81	0	0	2	0	0	47	3	1	0	2	28	14	3	643	0	0	0	0	0
LOC128238075	50	42	23	19	0	0	2	46	315	89	14511	11373	43	26	69	87	30482	19921	774	9430	23623	221	140	12	1	0	0	0
LOC128245366	1	5	0	0	0	0	1	17	37	1187	71	34	11	76	80	3879	70	149	1322	1496	617	12040	95	12	0	0	0	0
LOC128236221	1	0	0	0	2	0	5	224	597	96	24	148	2	16	618	48	7	38	496	244	291	106	398	6	1	0	0	0
LOC128236230	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128236245	0	1	0	3	0	1	17	260	352	190	254	465	21	113	266	42	132	357	173	341	1098	115	330	6	3	0	2	0
LOC128232919	261	218	294	142	176	266	109	331	980	176	139	717	294	320	1765	348	257	833	232	507	577	80	975	78	630	607	467	2
LOC128238537	27	26	25	46	24	38	0	12	147	14	2	0	0	3	100	8	3	0	15	19	20	8	169	2	53	55	2	0
LOC128232627	673	490	495	208	274	299	1195	1513	2541	2789	1731	1662	1243	1365	2588	2428	2875	1342	1355	1999	3226	1809	2134	1132	597	653	997	1170
Trnat-agu	3	1	2	0	0	0	1	1	15	3	3	2	2	1	0	0	7	0	1	2	5	1	2	1	6	0	2	3
LOC128228577	146	138	126	25	27	45	261	147	156	206	227	216	446	261	263	207	323	284	126	172	230	130	124	253	214	170	193	317
LOC128228586	92	82	68	42	32	40	78	54	70	32	33	38	55	33	36	37	60	26	98	121	123	68	186	228	116	157	94	48
LOC128228555	2066	1823	1721	832	1449	1768	1271	722	1091	580	303	286	197	375	1034	493	927	69	364	404	1157	498	1102	573	965	1133	584	475
LOC128236266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128230224	2127	1991	1748	1152	1710	1842	165	38	37	61	16	42	22	12	9	18	5	4	8	16	6	2	15	16	1812	2125	43	17
LOC128230231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128211879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128239260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128236276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC128228250	6	1	0	0	3	0	0	0	0	3	0	0	5	0	0	1	0	0	0	0	0	0	0	0	7	2	2	4
LOC128232578	1158	1114	731	277	502	352	927	467	348	274	373	1106	1322	441	368	495	371	294	578	494	1806	481	1246	5630	448	607	1241	1101
LOC128231508	4505	3632	4336	2234	3038	3921	3877	3233	2576	2735	2127	3200	3837	1903	2193	2445	2139	1381	1642	2137	3843	1549	3421	6653	4415	4661	5191	4738
LOC128232406	6198	8897	11208	4098	9342	11240	104406	6583	4011	27428	5848	1992	21637	1921	1788	11307	1032	2185	8465	7844	9816	6619	8248	44572	50486	62081	94863	47225
LOC128236326	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	1
LOC128238599	2	0	0	1	0	0	1	3	447	2	9	5	1	5	268	13	9	0	27	77	75	15	796	0	8	10	0	0
LOC128243401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128231208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128236342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128233775	116	2431	450	109	2307	554	6080	267	139	683	142	63	8782	569	492	1901	88	575	246	192	210	468	650	5199	81	215	5426	2694
LOC128233766	66	58	42	9	30	23	1666	4347	190	1840	9939	536	992	7433	205	705	7849	1530	998	588	1326	210	158	369	24	35	2472	1081
LOC128236374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128234594	3	0	6	0	5	5	6	9	13	184	25	44	9	12	8	56	13	10	53	119	95	123	25	29	4	12	169	85
LOC128236387	0	0	0	2	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0
LOC128211995	1	1	3	2	0	1	1	10	8	178	52	23	0	11	11	73	20	24	92	145	237	232	23	0	0	0	0	0
LOC128231359	7818	6785	7899	5765	8250	9737	94	53	27	187	32	34	625	160	108	650	154	142	1067	1408	1253	1205	679	2949	2573	3430	2143	8934
LOC128236709	15033	11031	12257	14475	17135	18174	5164	1268	1095	5065	1452	1485	5014	1466	744	4680	1352	956	1509	2268	3024	2133	1287	4148	4981	5870	3346	2172
LOC128238390	19	10	14	53	10	38	0	29	588	6	6	3	7	4	392	31	2	4	9	24	6	14	328	0	8	10	1	1
LOC128236419	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128230420	2879	1993	2700	3338	3176	3674	2055	1134	1321	1872	774	1224	2425	1176	1700	2396	1114	1173	1127	1437	3127	1044	1702	1940	1216	1357	2374	1499
LOC128237108	287	256	211	132	120	99	97	115	83	73	126	136	103	84	134	32	85	246	211	297	351	123	341	415	334	407	229	431
LOC128236423	2118	2041	1932	554	1027	1165	713	732	1060	633	585	1034	692	685	1043	433	764	598	489	723	1028	262	958	653	1644	2033	516	848
LOC128237905	3532	2801	2845	1532	1643	1822	7400	5862	5498	8642	4103	4041	10364	5478	6450	8391	5216	4523	3234	4198	7329	2653	6066	6202	2917	3365	3490	3914
LOC128240996	71	82	79	63	40	66	7	80	18	55	5	105	10	27	11	6	6	139	112	263	30	28	19	6	49	38	0	5
LOC128240985	2779	4087	2965	1355	3372	2907	6283	1113	324	5392	396	271	6341	1085	411	5348	419	562	1540	1116	883	2390	548	1117	2135	2450	765	1076
LOC128236441	46	60	50	6	27	23	0	0	0	2	0	0	2	1	0	4	1	0	2	0	3	6	0	38	261	276	7	20
LOC128232213	1890	1550	1344	890	1190	1245	1086	583	477	1205	598	777	1056	479	642	1101	784	766	434	678	1388	775	747	1350	1856	2221	838	942
LOC128240677	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0
LOC128231975	1403	1116	1111	374	859	773	1496	816	1260	881	550	903	2064	617	1533	1252	1085	470	199	671	1418	221	1751	545	1308	1422	441	524
LOC128238479	0	0	1	0	0	0	1	0	1	1	0	0	2	24	283	28	17	235	30	87	21	3	128	0	0	0	5	0
LOC128239625	4	0	0	0	3	1	0	0	3	5	2	0	1	0	0	450	3	0	2	13	12	3	1615	0	0	0	0	0
LOC128230561	332	355	318	64	174	168	1854	85	264	199	16	78	644	13	136	138	7	5	122	203	144	126	143	995	405	467	1671	223
LOC128230599	1082	829	722	529	601	575	1434	89	224	283	34	23	2643	141	418	678	60	264	73	118	74	51	235	577	1090	1301	1596	864
LOC128230574	3	1	1	0	1	1	4	82	23	44	319	204	0	1	10	2	79	13	51	225	1509	76	299	22	3	3	37	0
LOC128234669	6	11	2	5	9	9	77	49	90	3	63	6	10	106	358	44	205	8	12	62	576	40	644	66	20	16	67	0
LOC128220713	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128238245	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
LOC128232448	2081	2363	1471	703	1370	1067	5366	1183	1157	1839	985	705	6415	950	1207	2128	1359	905	1219	1598	2125	1236	1876	6622	3265	3827	5947	7159
LOC128239783	138	88	42	24	37	15	283	171	143	585	189	140	498	111	175	812	269	124	331	396	622	423	376	366	92	127	175	220
LOC128220787	177	124	138	51	62	58	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	99	114	0	0
LOC128220901	56	45	106	58	20	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	154	0	0
LOC128238600	1307	1209	1351	493	673	812	5	8	6	100	3	6	16	60	2	69	10	3	94	94	42	234	15	210	958	1145	3	2
LOC128220090	13669	8605	7463	9057	8475	8119	3429	4335	3403	4020	3944	2296	4887	1538	2137	3364	2563	892	3591	3833	6224	3963	4708	2754	6240	7348	1846	1621
LOC128214035	0	3	0	10	8	7	1	0	0	0	0	0	1	1	64	4	0	0	24	110	4	4	99	0	0	0	0	0
LOC128229801	172	145	102	57	133	91	364	2230	3104	1480	3175	2285	237	1147	3181	854	2176	1689	1151	1855	4042	734	3604	147	183	187	119	92
LOC128239269	1571	1425	1359	928	1095	1081	903	876	1185	1161	821	892	818	750	858	1006	865	1006	547	760	848	519	758	984	1597	1748	978	1196
LOC128221037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221106	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
LOC128221191	0	0	0	0	0	0	0	2	0	0	0	5	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0
LOC128221247	3	0	1	0	0	0	47	30	98	19	1	30	0	13	22	0	0	4	44	51	24	7	267	4	0	0	33	1
LOC128221327	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC128238550	74	72	70	60	93	61	94	144	364	215	120	308	199	203	418	236	259	418	449	1362	462	498	1170	295	77	75	254	102
LOC128238544	4	2	2	1	1	1	6	362	1288	234	29	1092	5	206	1242	70	15	551	374	1432	173	57	884	12	2	2	3	1
LOC128217378	5	1	4	5	3	0	0	0	0	0	0	0	0	0	1	0	0	0	3	18	12	12	10	19	3	1	1	0
LOC128221396	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7	9	63	12	145	0	0	0	0	0
LOC128221502	62	41	46	30	22	22	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	33	39	0	0
LOC128206828	0	6	1	0	4	0	14	2	1	1	1	0	33	3	14	17	4	10	196	570	384	155	173	246	2	1	1	9
LOC128240865	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128221605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128226577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC128220465	0	0	1	0	0	0	420	2	0	6	2	0	12	0	1	0	0	0	0	46	1	0	0	2	1	0	14	1
LOC128232849	4248	4095	3833	1571	2502	2768	4772	3673	4161	3193	3823	3106	4315	2648	3244	2330	2935	1726	1547	2341	4283	1747	2594	3760	3608	4198	1987	3421
LOC128232985	62	94	65	52	58	34	34	18	6	21	6	4	97	91	80	72	61	294	273	360	871	208	489	904	80	88	342	313
LOC128217959	157	180	131	199	228	152	1199	1392	1084	640	607	2192	2187	5188	3568	874	1982	6731	417	363	1130	106	518	411	368	323	926	810
LOC128221705	0	7	1	6	5	6	6	0	0	2	1	1	3	7	2	4	4	5	1	0	10	0	4	0	0	0	1	0
LOC128218093	2	0	0	0	3	6	112	259	2	46	372	0	398	481	3	4	216	11	507	17	84	60	8	241	21	0	12	175
LOC128218456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0
LOC128221810	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	6	1	0	0	11
LOC128221884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC128218223	117	92	86	89	131	117	53	16	20	27	6	40	15	3	11	7	1	2	25	39	23	1	52	57	94	129	41	92
LOC128221942	19	14	17	8	23	13	12	3	0	9	7	0	2	1	2	1	8	1	14	11	5	3	6	8	15	19	3	37
LOC128218364	220	125	121	41	40	73	40	19	27	28	21	4	1	3	7	3	13	1	12	36	6	8	7	22	135	149	14	17
LOC128238153	0	0	0	0	0	0	1	0	833	45	0	3	2	1	638	88	2	0	2	2	2	0	1255	0	0	0	0	0
LOC128222023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222085	0	0	0	0	0	0	1	22	2	118	21	4	0	0	0	0	0	0	124	101	47	279	27	1	0	0	3	0
LOC128237308	0	0	1	0	0	0	0	4	1	4	0	12	2	0	0	0	0	0	47	60	16	1	0	0	1	0	0	0
LOC128240237	40	48	18	16	83	4	20	12	7	28	5	14	4	0	1	1	1	2	30	57	11	39	28	156	33	37	184	37
LOC128240222	0	6	0	0	5	5	14	0	0	1	1	0	15	0	0	2	0	0	17	26	6	44	6	145	0	1	10	5
LOC128232115	230	191	126	127	295	215	55	71	62	39	126	81	87	103	141	65	153	73	214	274	621	76	415	182	136	129	145	88
LOC128234198	590	359	293	367	458	333	140	177	99	87	38	55	142	130	147	71	62	76	46	92	81	93	129	444	441	508	220	160
LOC128204055	209	162	134	127	217	130	1337	4297	7511	2652	4119	8545	358	1785	4324	763	2958	4098	2197	6890	10149	734	8666	352	84	144	155	216
LOC128233798	42	24	32	27	34	34	103	67	84	65	87	64	93	54	41	34	69	29	48	58	81	29	62	79	38	43	7	94
LOC128238746	2	0	2	2	2	7	0	0	12	2	0	5	0	0	7	1	0	3	9	41	0	0	24	0	18	17	9	1
LOC128222145	57	56	41	22	48	39	48	39	37	39	56	30	21	6	11	7	26	5	186	173	517	93	184	197	73	77	45	240
LOC128240782	22	42	35	33	102	74	272	16	29	63	2	7	110	19	50	88	3	7	50	24	40	15	43	87	132	130	207	107
LOC128214113	18	7	8	27	47	30	0	1	288	0	0	1	0	1	87	10	1	0	0	10	9	0	220	0	14	10	1	1
LOC128239339	0	0	0	0	0	0	1	0	468	0	0	0	5	0	309	12	0	2	0	8	2	3	160	0	0	0	0	0
LOC128222212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222288	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	3	4	0	0	0	0	0	0	0
LOC128222462	0	2	5	2	1	1	9	165	446	68	7	167	54	8	56	13	2	6	0	0	2	0	1	1	2	0	194	3
LOC128236122	104	77	43	61	105	63	502	703	1726	894	467	1531	403	438	1104	643	488	1058	469	1515	719	655	1185	551	63	96	296	411
LOC128236112	8	5	0	1	3	0	6	557	1700	298	42	1376	5	106	848	51	10	439	422	1780	126	65	677	11	0	0	2	0
LOC128236132	17	10	11	15	19	15	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	1	0	3	21	19	0	0
LOC128235056	1	3	5	0	1	1	129	27	169	105	20	107	584	53	141	201	50	108	111	266	202	109	180	112	2	1	1	23
LOC128239512	7	4	5	10	6	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	6	4	0	0
LOC128222542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128205944	0	0	0	0	0	0	6	1	23	6	0	6	1	0	0	0	0	0	18	40	10	0	32	2	0	0	0	1
LOC128222617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	7	0
LOC128208162	8043	8293	7984	2957	4940	5374	2008	1546	1904	1500	2017	1297	3196	2173	2674	2000	2404	2229	1480	2186	3995	1620	2447	3191	7175	7951	3883	2756
LOC128208274	323	170	179	166	171	185	532	540	341	527	220	469	440	392	425	376	271	880	263	266	715	177	352	778	210	201	346	313
LOC128233454	69	61	73	57	104	80	919	923	782	490	424	1503	941	2889	2106	475	1296	4580	510	515	1823	139	579	499	60	73	1623	808
LOC128222707	2	9	3	11	28	3	7	17	5	8	14	18	21	40	22	18	58	55	0	0	10	0	1	0	1	1	13	3
LOC128231532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128239389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	45	145	13	75	0	5	4	16	0
LOC128222953	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	7	0	11	1	0	0	12
LOC128223024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC128213040	129	119	58	78	125	132	97	38	49	48	46	53	13	2	13	6	14	7	25	58	67	13	80	109	87	86	34	41
LOC128238419	93	61	60	32	49	42	39	17	12	30	16	14	0	0	1	2	3	3	15	30	4	11	4	19	78	90	2	13
LOC128227151	81	70	69	38	39	40	13	5	5	7	15	2	0	2	1	0	5	0	3	3	0	8	3	4	54	67	7	6
LOC128203911	13	5	11	1	0	3	1	1	0	3	0	0	5	11	0	5	11	0	6	15	6	1	4	5	17	19	0	11
LOC128215549	6	0	2	1	4	1	0	0	0	1	0	0	0	99	3	22	3	7	395	13	53	26	3	0	1	3	0	0
LOC128244359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	167	31	0	0	15	1
LOC128238325	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	76	0	12	12	14	6	73	15	0	1	0	6	0
LOC128231718	8	49	2	9	61	5	2	0	1	1	0	1	264	123	370	182	52	192	113	210	678	89	217	70	2	5	0	9
LOC128223116	89	59	67	26	34	44	17	5	1	15	9	1	3	1	1	4	8	0	9	9	10	10	11	21	100	104	8	10
LOC128239890	0	0	0	0	0	0	1	0	1	0	0	0	1	3	541	274	1	0	10	39	7	66	1440	0	0	0	0	0
LOC128223192	5	2	2	1	6	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	7	6	0	0
LOC128240794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	14	0	0	0	2
LOC128240799	0	1	0	0	0	1	0	132	4	589	15	12	3	339	1	1190	11	74	113	207	6	174	4	1	0	0	0	0
LOC128223300	0	0	0	0	0	0	0	9	0	13	1	0	0	3	0	23	7	7	6	2	1	1	0	0	0	0	0	0
LOC128223403	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	12	2	0	2	3	3	0	0	0	0	0	0	0
LOC128238518	1	0	0	0	1	2	7	117	1	229	6	17	52	499	1	533	18	167	162	203	23	71	1	3	0	1	0	0
LOC128238734	8	50	3	1	37	1	51	7	1	50	5	19	27	47	15	84	13	25	120	45	29	37	21	83	1	1	0	24
LOC128236208	8	0	0	5	7	1	0	7	0	1	0	3	0	25	0	1	0	3	68	57	14	2	0	0	1	2	0	1
LOC128236679	1163	1414	827	1468	3459	2342	121	27	22	67	13	19	746	76	48	259	43	86	94	86	54	138	54	588	1323	1445	399	271
LOC128236521	109	350	128	63	560	186	184	13	5	44	15	0	254	20	11	108	0	30	20	15	7	29	13	86	141	141	149	268
LOC128236386	454	318	208	234	579	308	352	402	299	195	197	470	145	161	239	124	207	50	184	279	417	100	282	238	272	308	144	56
LOC128236452	435	241	234	315	252	260	118	143	61	109	49	53	189	131	155	94	164	86	70	78	85	113	118	393	302	332	93	195
LOC128213170	550	442	306	339	467	421	987	2177	4602	1426	2540	4472	350	2108	5096	797	3619	4733	2221	5825	6235	615	5996	267	261	317	259	271
LOC128205305	194	188	179	113	142	116	58	45	48	38	28	53	68	40	68	34	60	6	64	62	146	56	100	102	182	233	103	59
LOC128240731	103	100	146	82	219	120	246	15	28	36	1	7	143	16	24	97	4	0	28	12	27	13	9	48	95	92	123	11
LOC128223511	23	3	19	34	13	26	0	0	80	0	0	0	0	0	47	3	0	0	0	2	1	0	36	0	9	19	0	0
LOC128240568	4	0	0	10	2	0	2	0	988	1	5	0	3	0	425	25	2	0	0	20	1	1	257	0	0	0	0	0
LOC128234001	13	0	0	0	0	0	6	8	6923	14	23	3	17	15	4602	307	13	7	7	362	128	21	4702	2	0	0	0	0
LOC128234478	236	268	286	153	187	194	501	214	276	230	301	150	496	222	186	183	265	101	197	280	232	143	258	437	200	267	222	530
LOC128234493	18	25	14	8	9	10	26	17	12	48	14	10	10	1	5	6	3	3	8	4	4	0	8	13	25	36	4	2
LOC128238791	12	3	8	6	9	4	0	4	4	3	9	1	2	0	0	0	0	0	2	19	0	0	0	1	26	25	0	2
LOC128237509	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	1	0
LOC128237999	0	2	2	0	0	2	0	0	0	3	2	0	0	3	0	1	1	0	3	6	11	2	9	5	10	4	6	2
